,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,new
52,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
53,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
54,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
55,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
56,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
57,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
58,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
59,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
60,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
61,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
62,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
63,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
64,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
65,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COG,Congo,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
66,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COG,Congo,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
67,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COG,Congo,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
68,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
69,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
70,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
71,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
72,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
73,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
74,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
75,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
76,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
77,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
78,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
79,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
80,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
81,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
82,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
83,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
84,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
85,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
86,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
87,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
88,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
89,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
90,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
91,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
92,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
93,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
94,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
95,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
96,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
97,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
98,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
99,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
100,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
101,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
102,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
103,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
104,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FIN,Finland,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
105,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FIN,Finland,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
