IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,16.04,,,7.86,,35.27,16.04 [7.86 – 35.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,16.27,,,13.79,,19.37,16.27 [13.79 – 19.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,16.29,,,15.5,,17.49,16.29 [15.5 – 17.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,16.34,,,7.56,,37.81,16.34 [7.56 – 37.81],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,16.36,,,14.72,,19.61,16.36 [14.72 – 19.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,16.54,,,11.83,,24.06,16.54 [11.83 – 24.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,16.57,,,8.02,,38.84,16.57 [8.02 – 38.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,17.24,,,12.85,,23.33,17.24 [12.85 – 23.33],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,17.26,,,15.93,,18.95,17.26 [15.93 – 18.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,17.5,,,10.54,,29.9,17.5 [10.54 – 29.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,17.56,,,8.56,,38.79,17.56 [8.56 – 38.79],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,17.82,,,17.1,,19.05,17.82 [17.1 – 19.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,17.84,,,13.03,,29.6,17.84 [13.03 – 29.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ALB,Albania,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,18.07,,,16.61,,21.04,18.07 [16.61 – 21.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,18.24,,,12.89,,35.91,18.24 [12.89 – 35.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,18.45,,,15.33,,25.99,18.45 [15.33 – 25.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISR,Israel,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,18.52,,,17.08,,18.99,18.52 [17.08 – 18.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,18.69,,,16.06,,21.54,18.69 [16.06 – 21.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BGR,Bulgaria,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,19.04,,,18.46,,20.76,19.04 [18.46 – 20.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,19.05,,,16.56,,23.89,19.05 [16.56 – 23.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,19.11,,,12.57,,31.48,19.11 [12.57 – 31.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,19.55,,,15.8,,25.41,19.55 [15.8 – 25.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,19.9,,,14.11,,28.76,19.9 [14.11 – 28.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,20.26,,,15,,31.07,20.26 [15 – 31.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MNE,Montenegro,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,20.39,,,18.28,,24.42,20.39 [18.28 – 24.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,20.46,,,16.24,,29.21,20.46 [16.24 – 29.21],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,20.5,,,9.71,,44.19,20.5 [9.71 – 44.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,20.61,,,7.89,,56.55,20.61 [7.89 – 56.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,POL,Poland,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,20.96,,,20.72,,21.91,20.96 [20.72 – 21.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,20.99,,,12.36,,36.96,20.99 [12.36 – 36.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,21.03,,,10.12,,43.22,21.03 [10.12 – 43.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,21.22,,,14.59,,34.14,21.22 [14.59 – 34.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,21.29,,,18.79,,24.78,21.29 [18.79 – 24.78],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,22.01,,,17.97,,25.44,22.01 [17.97 – 25.44],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,22.15,,,18.29,,31.98,22.15 [18.29 – 31.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,NIC,Nicaragua,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,22.16,,,15.19,,31.97,22.16 [15.19 – 31.97],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,22.72,,,11.42,,56.06,22.72 [11.42 – 56.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,MEX,Mexico,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,22.73,,,19.76,,30.1,22.73 [19.76 – 30.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,22.87,,,11.79,,57.3,22.87 [11.79 – 57.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,22.89,,,11.92,,49.95,22.89 [11.92 – 49.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,23.14,,,9.89,,56.91,23.14 [9.89 – 56.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,23.32,,,10.5,,61.15,23.32 [10.5 – 61.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,23.88,,,16.88,,40.44,23.88 [16.88 – 40.44],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,23.92,,,21.89,,25.43,23.92 [21.89 – 25.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,24.05,,,15.59,,39.55,24.05 [15.59 – 39.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,24.49,,,18.16,,36.49,24.49 [18.16 – 36.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRB,Barbados,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,24.82,,,12.38,,53.12,24.82 [12.38 – 53.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SRB,Serbia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,24.85,,,22.81,,28.12,24.85 [22.81 – 28.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,25.05,,,16.59,,39.35,25.05 [16.59 – 39.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,25.15,,,21.6,,34.17,25.15 [21.6 – 34.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,25.16,,,17.75,,37.45,25.16 [17.75 – 37.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,25.18,,,15.94,,42.19,25.18 [15.94 – 42.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HND,Honduras,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,25.47,,,19.6,,34.76,25.47 [19.6 – 34.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,25.62,,,15.19,,47.15,25.62 [15.19 – 47.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,26.06,,,18.74,,39.43,26.06 [18.74 – 39.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,26.41,,,24.42,,29.07,26.41 [24.42 – 29.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,26.48,,,11.51,,59.31,26.48 [11.51 – 59.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,26.6,,,19.53,,40.15,26.6 [19.53 – 40.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Residence Area Type,Total,TOTL,,,,,,,,,,26.73,,,19.32,,40.46,26.73 [19.32 – 40.46],,,EN,2021-05-07T04:00:00.000Z
