IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CAN,Canada,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CAN,Canada,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,EST,Estonia,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,EST,Estonia,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
